PSV_308	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.24e-53	162	N/A
PSV_308	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.29e-53	162	N/A
PSV_308	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.88e-53	161	N/A
PSV_324	Nitrospira-sp.GGF-bin22	90.152	132	13	0	1	132	58	189	9.78e-90	254	N/A
PSV_324	Nitrospira-sp.LPPL-bin249	90.909	132	12	0	1	132	58	189	1.71e-89	253	N/A
PSV_324	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	2.90e-88	251	N/A
PSV_324	Nitrospira-sp.RSF48	89.394	132	14	0	1	132	58	189	2.92e-88	250	N/A
PSV_324	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	4.77e-88	250	N/A
PSV_324	Nitrospira-sp.H41-bin006	85.606	132	19	0	1	132	58	189	1.36e-86	246	N/A
PSV_324	Nitrospira-sp.RSF3	87.879	132	16	0	1	132	58	189	2.16e-86	246	N/A
PSV_324	Nitrospira-sp.RSF10-CG24-C	87.121	132	17	0	1	132	58	189	2.23e-86	246	N/A
PSV_324	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	3.62e-86	245	N/A
PSV_324	Nitrospira-sp.EFPC-84	87.121	132	17	0	1	132	58	189	4.62e-86	244	N/A
PSV_324	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	6.15e-86	244	N/A
PSV_324	Nitrospira-sp.WB-IL-04	84.848	132	20	0	1	132	58	189	3.61e-84	240	N/A
PSV_324	Nitrospira-sp.palsa-1315	84.091	132	21	0	1	132	58	189	3.83e-82	235	N/A
PSV_324	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	1.08e-59	177	N/A
PSV_324	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	1.57e-59	177	N/A
PSV_324	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.77e-59	177	N/A
PSV_324	Nitrospira-sp.SU-4-4	59.848	132	53	0	1	132	56	187	6.50e-59	175	N/A
PSV_324	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	1.09e-58	175	N/A
PSV_324	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.42e-57	171	N/A
PSV_324	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	2.24e-57	171	N/A
PSV_324	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	3.85e-57	171	N/A
PSV_324	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	6.04e-57	170	N/A
PSV_324	Nitrospira-sp.YR-XLJ2	58.333	132	55	0	1	132	56	187	2.02e-56	169	N/A
PSV_324	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	5.09e-56	168	N/A
PSV_324	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	5.26e-56	168	N/A
PSV_324	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	5.50e-56	168	N/A
PSV_324	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	5.68e-56	168	N/A
PSV_324	Nitrospira-sp.YR-LS	58.333	132	55	0	1	132	56	187	1.12e-55	167	N/A
PSV_324	Nitrospira-sp.UBA2082	58.333	132	55	0	1	132	56	187	1.19e-55	167	N/A
PSV_324	Nitrospira-sp.RCA	56.818	132	57	0	1	132	56	187	2.33e-55	166	N/A
PSV_324	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	5.08e-55	165	N/A
PSV_324	Nitrospira-sp.P-RSF-IL-20	57.576	132	56	0	1	132	56	187	7.54e-55	165	N/A
PSV_324	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	8.45e-55	165	N/A
PSV_324	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	8.82e-55	165	N/A
PSV_324	Nitrospira-sp.RSF12	57.576	132	56	0	1	132	56	187	8.87e-55	165	N/A
PSV_324	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.01e-54	164	N/A
PSV_324	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	1.18e-54	164	N/A
PSV_324	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	2.14e-54	164	N/A
PSV_324	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	2.25e-54	164	N/A
PSV_324	Nitrospira-sp.KgW63	57.576	132	56	0	1	132	56	187	2.39e-54	164	N/A
PSV_324	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	2.41e-54	164	N/A
PSV_324	Nitrospira-sp.RSF9	56.818	132	57	0	1	132	56	187	2.51e-54	164	N/A
PSV_324	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	4.51e-54	163	N/A
PSV_324	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	6.73e-54	162	N/A
PSV_324	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	7.03e-54	162	N/A
PSV_324	Nitrospira-sp.inopinata	56.061	132	58	0	1	132	56	187	1.53e-53	161	N/A
PSV_324	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	1.84e-53	161	N/A
PSV_325	Nitrospira-sp.LPPL-bin249	93.182	132	9	0	1	132	58	189	1.70e-91	259	N/A
PSV_325	Nitrospira-sp.GGF-bin22	91.667	132	11	0	1	132	58	189	8.38e-91	257	N/A
PSV_325	Nitrospira-sp.LM-bin98	91.667	132	11	0	1	132	58	189	2.45e-90	256	N/A
PSV_325	Nitrospira-sp.RCB	90.152	132	13	0	1	132	58	189	4.03e-90	255	N/A
PSV_325	Nitrospira-sp.RSF48	91.667	132	11	0	1	132	58	189	4.17e-90	255	N/A
PSV_325	Nitrospira-sp.H41-bin006	89.394	132	14	0	1	132	58	189	7.45e-89	252	N/A
PSV_325	Nitrospira-sp.RSF3	91.667	132	11	0	1	132	58	189	8.32e-89	252	N/A
PSV_325	Nitrospira-sp.RSF10-CG24-C	89.394	132	14	0	1	132	58	189	2.37e-88	251	N/A
PSV_325	Nitrospira-sp.RSF2-CG24-A	89.394	132	14	0	1	132	58	189	2.92e-88	250	N/A
PSV_325	Nitrospira-sp.Smid-bin44	89.394	132	14	0	1	132	58	189	3.10e-88	250	N/A
PSV_325	Nitrospira-sp.EFPC-84	89.394	132	14	0	1	132	58	189	4.17e-88	250	N/A
PSV_325	Nitrospira-sp.WB-IL-04	87.121	132	17	0	1	132	58	189	3.03e-86	245	N/A
PSV_325	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	6.60e-82	234	N/A
PSV_325	Nitrospira-sp.RBC001	59.848	132	53	0	1	132	56	187	3.04e-58	174	N/A
PSV_325	Nitrospira-sp.kreftii	59.848	132	53	0	1	132	56	187	3.73e-58	173	N/A
PSV_325	Nitrospira-sp.SG-bin1	61.364	132	51	0	1	132	59	190	4.54e-58	173	N/A
PSV_325	Nitrospira-sp.SU-4-4	58.333	132	55	0	1	132	56	187	1.69e-57	172	N/A
PSV_325	Nitrospira-sp.RBC044	59.848	132	53	0	1	132	56	187	3.08e-57	171	N/A
PSV_325	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	3.11e-57	171	N/A
PSV_325	Nitrospira-sp.YR-XLJ2	57.576	132	56	0	1	132	56	187	1.74e-56	169	N/A
PSV_325	Nitrospira-sp.SG-bin2	58.333	132	55	0	1	132	56	187	4.15e-56	168	N/A
PSV_325	Nitrospira-sp.YR-XLJ3	58.333	132	55	0	1	132	56	187	4.33e-56	168	N/A
PSV_325	Nitrospira-sp.YR-JJ	58.333	132	55	0	1	132	56	187	4.57e-56	168	N/A
PSV_325	Nitrospira-sp.YR-XLD	58.333	132	55	0	1	132	37	168	4.69e-56	167	N/A
PSV_325	Nitrospira-sp.YR-PS	58.333	132	55	0	1	132	56	187	4.98e-56	168	N/A
PSV_325	Nitrospira-sp.YR-WHU	58.333	132	55	0	1	132	56	187	7.45e-56	167	N/A
PSV_325	Nitrospira-sp.YR-LS	57.576	132	56	0	1	132	56	187	9.55e-56	167	N/A
PSV_325	Nitrospira-sp.UBA2082	57.576	132	56	0	1	132	56	187	9.76e-56	167	N/A
PSV_325	Nitrospira-sp.DeepCast151	57.576	132	56	0	1	132	56	187	1.11e-55	167	N/A
PSV_325	Nitrospira-sp.RCA	56.818	132	57	0	1	132	56	187	1.57e-55	167	N/A
PSV_325	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	5.22e-55	165	N/A
PSV_325	Nitrospira-sp.UBA2083	56.061	132	58	0	1	132	56	187	6.24e-55	165	N/A
PSV_325	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	6.62e-55	165	N/A
PSV_325	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	1.14e-54	164	N/A
PSV_325	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	1.20e-54	164	N/A
PSV_325	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	1.27e-54	164	N/A
PSV_325	Nitrospira-sp.KgW63	57.576	132	56	0	1	132	56	187	1.52e-54	164	N/A
PSV_325	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	2.46e-54	164	N/A
PSV_325	Nitrospira-sp.inopinata	56.061	132	58	0	1	132	56	187	8.60e-54	162	N/A
PSV_325	Nitrospira-sp.P-RSF-IL-20	57.576	132	56	0	1	132	56	187	1.38e-53	162	N/A
PSV_325	Nitrospira-sp.RSF12	57.576	132	56	0	1	132	56	187	1.45e-53	162	N/A
PSV_325	Nitrospira-sp.Kalu132	56.061	132	58	0	1	132	56	187	1.90e-53	161	N/A
PSV_325	Nitrospira-sp.ACE10	55.303	132	59	0	1	132	56	187	2.77e-53	161	N/A
PSV_325	Nitrospira-sp.RSF9	56.818	132	57	0	1	132	56	187	4.02e-53	160	N/A
PSV_325	Nitrospira-sp.YR-XLJ1	56.061	132	58	0	1	132	56	187	1.56e-52	159	N/A
PSV_325	Nitrospira-sp.nitrificans	56.061	132	58	0	1	132	56	187	1.76e-52	159	N/A
PSV_325	Nitrospira-sp.A2	55.303	132	59	0	1	132	56	187	4.13e-52	158	N/A
PSV_349	Nitrospira-sp.Smid-bin44	90.152	132	13	0	1	132	58	189	1.20e-87	249	N/A
PSV_349	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	2.00e-87	248	N/A
PSV_349	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	3.19e-87	248	N/A
PSV_349	Nitrospira-sp.LPPL-bin249	89.394	132	14	0	1	132	58	189	4.24e-87	248	N/A
PSV_349	Nitrospira-sp.EFPC-84	88.636	132	15	0	1	132	58	189	9.18e-87	246	N/A
PSV_349	Nitrospira-sp.GGF-bin22	87.879	132	16	0	1	132	58	189	4.25e-86	245	N/A
PSV_349	Nitrospira-sp.RSF2-CG24-A	87.121	132	17	0	1	132	58	189	6.49e-86	244	N/A
PSV_349	Nitrospira-sp.RSF10-CG24-C	87.879	132	16	0	1	132	58	189	1.85e-85	243	N/A
PSV_349	Nitrospira-sp.RSF48	86.364	132	18	0	1	132	58	189	4.15e-85	243	N/A
PSV_349	Nitrospira-sp.RSF3	87.121	132	17	0	1	132	58	189	8.36e-85	241	N/A
PSV_349	Nitrospira-sp.WB-IL-04	86.364	132	18	0	1	132	58	189	1.09e-84	241	N/A
PSV_349	Nitrospira-sp.H41-bin006	82.576	132	23	0	1	132	58	189	2.69e-83	238	N/A
PSV_349	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	1.58e-82	236	N/A
PSV_349	Nitrospira-sp.RBC001	62.879	132	49	0	1	132	56	187	9.29e-61	180	N/A
PSV_349	Nitrospira-sp.SU-4-4	62.879	132	49	0	1	132	56	187	9.71e-61	180	N/A
PSV_349	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	1.26e-60	179	N/A
PSV_349	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.29e-60	180	N/A
PSV_349	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	7.68e-60	177	N/A
PSV_349	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.01e-58	174	N/A
PSV_349	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	2.12e-58	174	N/A
PSV_349	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.72e-58	174	N/A
PSV_349	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	4.81e-58	173	N/A
PSV_349	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.60e-57	172	N/A
PSV_349	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	3.81e-57	171	N/A
PSV_349	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	4.20e-57	171	N/A
PSV_349	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	4.25e-57	171	N/A
PSV_349	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.29e-57	171	N/A
PSV_349	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	5.11e-57	171	N/A
PSV_349	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	9.47e-57	170	N/A
PSV_349	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	9.57e-57	170	N/A
PSV_349	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	3.80e-56	168	N/A
PSV_349	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	4.35e-56	168	N/A
PSV_349	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	4.60e-56	168	N/A
PSV_349	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	6.40e-56	167	N/A
PSV_349	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	1.44e-55	167	N/A
PSV_349	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.95e-55	166	N/A
PSV_349	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	5.22e-55	165	N/A
PSV_349	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	5.27e-55	165	N/A
PSV_349	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.10e-54	164	N/A
PSV_349	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.16e-54	164	N/A
PSV_349	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.30e-54	164	N/A
PSV_349	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.54e-54	164	N/A
PSV_349	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.28e-54	164	N/A
PSV_349	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.22e-54	163	N/A
PSV_349	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.40e-54	163	N/A
PSV_349	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	3.67e-54	163	N/A
PSV_349	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	8.28e-54	162	N/A
PSV_360	Nitrospira-sp.Smid-bin44	99.242	132	1	0	1	132	58	189	1.10e-95	269	N/A
PSV_360	Nitrospira-sp.EFPC-84	96.212	132	5	0	1	132	58	189	1.21e-93	264	N/A
PSV_360	Nitrospira-sp.WB-IL-04	95.455	132	6	0	1	132	58	189	6.48e-93	262	N/A
PSV_360	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	5.86e-92	260	N/A
PSV_360	Nitrospira-sp.RCB	92.424	132	10	0	1	132	58	189	6.44e-91	257	N/A
PSV_360	Nitrospira-sp.LPPL-bin249	92.424	132	10	0	1	132	58	189	6.25e-90	254	N/A
PSV_360	Nitrospira-sp.GGF-bin22	90.909	132	12	0	1	132	58	189	3.67e-89	253	N/A
PSV_360	Nitrospira-sp.RSF2-CG24-A	91.667	132	11	0	1	132	58	189	5.09e-89	252	N/A
PSV_360	Nitrospira-sp.RSF10-CG24-C	91.667	132	11	0	1	132	58	189	6.62e-89	252	N/A
PSV_360	Nitrospira-sp.RSF48	90.152	132	13	0	1	132	58	189	8.24e-88	249	N/A
PSV_360	Nitrospira-sp.RSF3	90.909	132	12	0	1	132	58	189	2.48e-87	248	N/A
PSV_360	Nitrospira-sp.H41-bin006	87.121	132	17	0	1	132	58	189	2.28e-86	246	N/A
PSV_360	Nitrospira-sp.palsa-1315	87.879	132	16	0	1	132	58	189	1.43e-84	241	N/A
PSV_360	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	8.53e-59	175	N/A
PSV_360	Nitrospira-sp.RBC001	60.606	132	52	0	1	132	56	187	9.10e-59	175	N/A
PSV_360	Nitrospira-sp.kreftii	60.606	132	52	0	1	132	56	187	1.03e-58	175	N/A
PSV_360	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.47e-58	174	N/A
PSV_360	Nitrospira-sp.KgW63	61.364	132	51	0	1	132	56	187	8.16e-58	172	N/A
PSV_360	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	9.04e-58	172	N/A
PSV_360	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	9.24e-58	172	N/A
PSV_360	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	3.38e-57	171	N/A
PSV_360	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	5.75e-57	170	N/A
PSV_360	Nitrospira-sp.inopinata	59.848	132	53	0	1	132	56	187	5.82e-57	170	N/A
PSV_360	Nitrospira-sp.P-RSF-IL-20	61.364	132	51	0	1	132	56	187	7.84e-57	170	N/A
PSV_360	Nitrospira-sp.RSF12	61.364	132	51	0	1	132	56	187	8.37e-57	170	N/A
PSV_360	Nitrospira-sp.HN-bin3	59.848	132	53	0	1	132	56	187	8.83e-57	170	N/A
PSV_360	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	9.38e-57	170	N/A
PSV_360	Nitrospira-sp.Nan-MAG286	59.848	132	53	0	1	132	56	187	9.53e-57	170	N/A
PSV_360	Nitrospira-sp.Kalu132	59.848	132	53	0	1	132	56	187	1.07e-56	169	N/A
PSV_360	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	1.59e-56	169	N/A
PSV_360	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	1.69e-56	169	N/A
PSV_360	Nitrospira-sp.ACE10	59.091	132	54	0	1	132	56	187	1.72e-56	169	N/A
PSV_360	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	1.73e-56	169	N/A
PSV_360	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	1.96e-56	169	N/A
PSV_360	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	1.98e-56	169	N/A
PSV_360	Nitrospira-sp.RSF9	60.606	132	52	0	1	132	56	187	2.42e-56	169	N/A
PSV_360	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	2.68e-56	169	N/A
PSV_360	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	2.79e-56	169	N/A
PSV_360	Nitrospira-sp.SG-bin2	58.333	132	55	0	1	132	56	187	4.67e-56	168	N/A
PSV_360	Nitrospira-sp.YR-PS	58.333	132	55	0	1	132	56	187	5.21e-56	168	N/A
PSV_360	Nitrospira-sp.YR-XLD	58.333	132	55	0	1	132	37	168	5.23e-56	167	N/A
PSV_360	Nitrospira-sp.YR-JJ	58.333	132	55	0	1	132	56	187	5.32e-56	168	N/A
PSV_360	Nitrospira-sp.YR-XLJ3	58.333	132	55	0	1	132	56	187	5.62e-56	168	N/A
PSV_360	Nitrospira-sp.nitrificans	59.848	132	53	0	1	132	56	187	9.61e-56	167	N/A
PSV_360	Nitrospira-sp.YR-WHU	58.333	132	55	0	1	132	56	187	1.02e-55	167	N/A
PSV_360	Nitrospira-sp.YR-XLJ1	59.848	132	53	0	1	132	56	187	1.06e-55	167	N/A
PSV_360	Nitrospira-sp.A2	59.091	132	54	0	1	132	56	187	2.36e-55	166	N/A
PSV_389	Nitrospira-sp.Smid-bin44	90.152	132	13	0	1	132	58	189	2.91e-87	248	N/A
PSV_389	Nitrospira-sp.LM-bin98	89.394	132	14	0	1	132	58	189	5.01e-87	248	N/A
PSV_389	Nitrospira-sp.RCB	87.879	132	16	0	1	132	58	189	7.98e-87	247	N/A
PSV_389	Nitrospira-sp.EFPC-84	88.636	132	15	0	1	132	58	189	2.59e-86	245	N/A
PSV_389	Nitrospira-sp.RSF2-CG24-A	88.636	132	15	0	1	132	58	189	3.56e-86	245	N/A
PSV_389	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	2.18e-85	243	N/A
PSV_389	Nitrospira-sp.RSF10-CG24-C	87.879	132	16	0	1	132	58	189	5.29e-85	242	N/A
PSV_389	Nitrospira-sp.RSF48	86.364	132	18	0	1	132	58	189	5.52e-85	242	N/A
PSV_389	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	1.01e-84	241	N/A
PSV_389	Nitrospira-sp.WB-IL-04	86.364	132	18	0	1	132	58	189	2.60e-84	240	N/A
PSV_389	Nitrospira-sp.H41-bin006	84.091	132	21	0	1	132	58	189	1.22e-83	239	N/A
PSV_389	Nitrospira-sp.RSF3	87.121	132	17	0	1	132	58	189	1.84e-83	238	N/A
PSV_389	Nitrospira-sp.palsa-1315	81.818	132	24	0	1	132	58	189	2.66e-79	228	N/A
PSV_389	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.56e-59	176	N/A
PSV_389	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	1.75e-58	174	N/A
PSV_389	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	2.55e-58	174	N/A
PSV_389	Nitrospira-sp.RBC001	60.606	132	52	0	1	132	56	187	2.78e-58	174	N/A
PSV_389	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	2.83e-58	174	N/A
PSV_389	Nitrospira-sp.kreftii	60.606	132	52	0	1	132	56	187	3.54e-58	173	N/A
PSV_389	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	1.15e-57	172	N/A
PSV_389	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.65e-57	171	N/A
PSV_389	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	2.31e-57	171	N/A
PSV_389	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	2.31e-57	171	N/A
PSV_389	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	2.34e-57	171	N/A
PSV_389	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	2.47e-57	171	N/A
PSV_389	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	2.58e-57	171	N/A
PSV_389	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	3.17e-57	171	N/A
PSV_389	Nitrospira-sp.DeepCast151	59.091	132	54	0	1	132	56	187	5.69e-57	170	N/A
PSV_389	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	5.87e-57	170	N/A
PSV_389	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	5.87e-57	170	N/A
PSV_389	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	6.98e-56	167	N/A
PSV_389	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	4.91e-55	165	N/A
PSV_389	Nitrospira-sp.UBA2083	56.061	132	58	0	1	132	56	187	5.91e-55	165	N/A
PSV_389	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	6.27e-55	165	N/A
PSV_389	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	6.41e-55	165	N/A
PSV_389	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	7.50e-55	165	N/A
PSV_389	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	7.62e-55	165	N/A
PSV_389	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	1.04e-54	164	N/A
PSV_389	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	1.20e-54	164	N/A
PSV_389	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	1.34e-54	164	N/A
PSV_389	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	1.35e-54	164	N/A
PSV_389	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	1.35e-54	164	N/A
PSV_389	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.09e-54	164	N/A
PSV_389	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	3.37e-54	163	N/A
PSV_389	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	8.27e-54	162	N/A
PSV_389	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	8.73e-54	162	N/A
PSV_389	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.06e-53	161	N/A
PSV_395	Nitrospira-sp.RSF2-CG24-A	90.909	132	12	0	1	132	58	189	4.67e-88	250	N/A
PSV_395	Nitrospira-sp.LM-bin98	90.152	132	13	0	1	132	58	189	1.12e-87	249	N/A
PSV_395	Nitrospira-sp.RCB	88.636	132	15	0	1	132	58	189	2.54e-87	248	N/A
PSV_395	Nitrospira-sp.Smid-bin44	89.394	132	14	0	1	132	58	189	1.69e-86	246	N/A
PSV_395	Nitrospira-sp.LPPL-bin249	88.636	132	15	0	1	132	58	189	7.65e-86	244	N/A
PSV_395	Nitrospira-sp.RSF48	87.121	132	17	0	1	132	58	189	9.83e-86	244	N/A
PSV_395	Nitrospira-sp.RSF10-CG24-C	88.636	132	15	0	1	132	58	189	1.43e-85	244	N/A
PSV_395	Nitrospira-sp.EFPC-84	87.879	132	16	0	1	132	58	189	1.49e-85	243	N/A
PSV_395	Nitrospira-sp.H41-bin006	86.364	132	18	0	1	132	58	189	2.07e-85	243	N/A
PSV_395	Nitrospira-sp.GGF-bin22	87.121	132	17	0	1	132	58	189	2.49e-85	243	N/A
PSV_395	Nitrospira-sp.RSF3	89.394	132	14	0	1	132	58	189	2.78e-85	243	N/A
PSV_395	Nitrospira-sp.WB-IL-04	85.606	132	19	0	1	132	58	189	1.63e-83	238	N/A
PSV_395	Nitrospira-sp.palsa-1315	83.333	132	22	0	1	132	58	189	8.21e-81	231	N/A
PSV_395	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.82e-59	176	N/A
PSV_395	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	1.85e-58	174	N/A
PSV_395	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	2.80e-58	174	N/A
PSV_395	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	3.14e-58	174	N/A
PSV_395	Nitrospira-sp.RBC001	60.606	132	52	0	1	132	56	187	3.77e-58	173	N/A
PSV_395	Nitrospira-sp.kreftii	60.606	132	52	0	1	132	56	187	5.06e-58	173	N/A
PSV_395	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	1.61e-57	172	N/A
PSV_395	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.92e-57	171	N/A
PSV_395	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	2.75e-57	171	N/A
